<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/11/21;15:25:00,3117.2100000,3118.5200000,3117.2100000,3118.5200000,300
03/11/21;15:30:00,3118.1900000,3119.2400000,3118.0800000,3119.2400000,400
03/11/21;15:35:00,3122.5400000,3122.7000000,3117.1500000,3117.1500000,800
03/11/21;15:40:00,3115.8000000,3115.8000000,3115.0200000,3115.0200000,200
03/11/21;15:50:00,3115.5100000,3116.2500000,3114.6700000,3116.2500000,1143
03/11/21;15:55:00,3116.2800000,3121.2000000,3113.3800000,3119.3100000,2508
03/11/21;16:00:00,3118.1800000,3118.2250000,3114.5100000,3116.9900000,2690
03/12/21;09:35:00,3070.7000000,3079.9600000,3064.3000000,3071.0200000,2600
03/12/21;09:40:00,3069.0000000,3069.0000000,3063.3300000,3063.3300000,1200
03/12/21;09:45:00,3060.4200000,3074.1300000,3060.4200000,3074.1300000,1395
03/12/21;09:50:00,3073.7400000,3075.5500000,3068.1100000,3075.5500000,600
03/12/21;09:55:00,3075.0000000,3079.9500000,3075.0000000,3079.9500000,1100
03/12/21;10:00:00,3073.9200000,3073.9200000,3070.1900000,3070.2800000,500
03/12/21;10:05:00,3065.6600000,3065.8900000,3061.0100000,3061.7650000,600
03/12/21;10:10:00,3070.7100000,3070.7100000,3063.8000000,3064.5900000,300
03/12/21;10:15:00,3060.0000000,3060.0000000,3057.8400000,3059.7100000,400
03/12/21;10:20:00,3060.2300000,3061.6700000,3054.3200000,3054.3200000,1000
03/12/21;10:25:00,3055.0000000,3056.8500000,3053.0000000,3053.0000000,411
03/12/21;10:30:00,3052.5600000,3052.9700000,3047.0500000,3047.0500000,500
03/12/21;10:35:00,3050.5000000,3056.2100000,3050.5000000,3056.2100000,400
03/12/21;10:40:00,3057.9600000,3057.9600000,3052.9200000,3054.9700000,1467
03/12/21;10:45:00,3057.8200000,3062.5900000,3057.8200000,3061.7700000,600
03/12/21;10:50:00,3061.0400000,3061.0400000,3061.0400000,3061.0400000,100
03/12/21;10:55:00,3052.5000000,3053.4700000,3052.5000000,3053.2700000,400
03/12/21;11:00:00,3052.3200000,3055.4500000,3052.3200000,3052.3400000,600
03/12/21;11:05:00,3052.5400000,3052.5400000,3047.8200000,3047.8200000,300
03/12/21;11:10:00,3053.3700000,3055.7600000,3053.0000000,3055.7600000,300
03/12/21;11:20:00,3058.4200000,3058.4200000,3055.8800000,3055.8800000,500
03/12/21;11:25:00,3062.9100000,3062.9100000,3062.9100000,3062.9100000,100
03/12/21;11:30:00,3062.0300000,3062.0300000,3062.0300000,3062.0300000,100
03/12/21;11:35:00,3062.7800000,3062.7800000,3062.7800000,3062.7800000,100
03/12/21;11:45:00,3064.6400000,3067.7700000,3064.6400000,3067.7700000,400
03/12/21;11:50:00,3068.9800000,3072.3500000,3068.9800000,3072.3500000,340
03/12/21;11:55:00,3072.5000000,3073.3900000,3072.5000000,3073.3900000,200
03/12/21;12:00:00,3068.3900000,3068.3900000,3068.3900000,3068.3900000,100
03/12/21;12:05:00,3069.6400000,3069.6400000,3069.6400000,3069.6400000,100
03/12/21;12:15:00,3071.0500000,3071.0500000,3071.0500000,3071.0500000,100
03/12/21;12:20:00,3076.7800000,3076.7800000,3073.9400000,3073.9400000,300
03/12/21;12:30:00,3076.0600000,3076.0700000,3075.9600000,3076.0700000,300
03/12/21;12:35:00,3079.3700000,3079.3700000,3078.9800000,3078.9800000,200
03/12/21;12:40:00,3081.0000000,3081.0000000,3080.4800000,3080.4800000,200
03/12/21;12:45:00,3073.3400000,3073.3400000,3071.4300000,3071.4300000,200
03/12/21;12:50:00,3072.8700000,3072.8700000,3072.3500000,3072.3500000,200
03/12/21;12:55:00,3068.9800000,3068.9800000,3065.4800000,3065.4800000,599
03/12/21;13:05:00,3069.1900000,3069.1900000,3064.9700000,3064.9700000,461
03/12/21;13:15:00,3063.9100000,3067.8400000,3063.9100000,3067.8400000,400
03/12/21;13:20:00,3067.4800000,3069.3800000,3067.4800000,3068.4200000,500
03/12/21;13:25:00,3070.4000000,3070.4000000,3070.4000000,3070.4000000,100
03/12/21;13:35:00,3069.3500000,3069.3500000,3069.3500000,3069.3500000,100
03/12/21;13:40:00,3068.9300000,3070.0000000,3068.2900000,3068.2900000,450
03/12/21;13:45:00,3065.7100000,3065.7100000,3065.7100000,3065.7100000,100
03/12/21;14:00:00,3065.7100000,3065.7100000,3064.0200000,3064.0200000,200
03/12/21;14:05:00,3066.7900000,3066.7900000,3064.0000000,3064.0000000,200
03/12/21;14:10:00,3067.6450000,3067.6450000,3067.6450000,3067.6450000,100
03/12/21;14:15:00,3070.6000000,3072.6900000,3070.6000000,3070.7000000,400
03/12/21;14:25:00,3071.1900000,3071.1900000,3070.5100000,3070.5100000,200
03/12/21;14:30:00,3072.0300000,3072.0300000,3072.0300000,3072.0300000,100
03/12/21;14:35:00,3072.6800000,3075.1500000,3071.8600000,3074.9200000,1000
03/12/21;14:40:00,3077.0000000,3077.0000000,3077.0000000,3077.0000000,100
03/12/21;14:45:00,3078.6400000,3078.6400000,3078.3700000,3078.3700000,300
03/12/21;14:50:00,3085.7800000,3085.7800000,3083.9500000,3083.9500000,200
03/12/21;14:55:00,3083.5600000,3088.3300000,3083.5600000,3088.3300000,200
03/12/21;15:00:00,3085.8400000,3086.1400000,3084.6500000,3084.9300000,895
03/12/21;15:05:00,3079.5300000,3079.5300000,3079.4000000,3079.4000000,300
03/12/21;15:10:00,3079.4700000,3079.4700000,3079.4700000,3079.4700000,238
03/12/21;15:15:00,3078.1900000,3078.1900000,3076.9500000,3077.6100000,600
03/12/21;15:20:00,3083.6000000,3085.7000000,3083.6000000,3085.7000000,500
03/12/21;15:25:00,3087.0600000,3091.4400000,3087.0600000,3091.4400000,707
03/12/21;15:30:00,3091.9900000,3092.0400000,3089.0200000,3089.5000000,844
03/12/21;15:35:00,3089.8200000,3092.0700000,3089.6800000,3092.0700000,1300
03/12/21;15:40:00,3093.2200000,3098.9800000,3093.0200000,3095.4000000,1500
03/12/21;15:45:00,3096.6650000,3096.6700000,3092.0500000,3092.0500000,1190
03/12/21;15:50:00,3091.5600000,3093.7600000,3091.2500000,3093.5500000,604
03/12/21;15:55:00,3094.5200000,3095.4700000,3091.0650000,3091.0650000,2651
03/12/21;16:00:00,3090.8000000,3093.2300000,3089.3750000,3089.3750000,2051
03/15/21;09:35:00,3071.6300000,3071.6300000,3056.8300000,3066.0000000,2509
03/15/21;09:40:00,3072.4400000,3072.4400000,3064.9500000,3065.0000000,500
03/15/21;09:45:00,3060.8600000,3061.4100000,3052.6900000,3061.4100000,1668
03/15/21;09:50:00,3062.1700000,3066.1200000,3057.7800000,3057.7800000,800
03/15/21;09:55:00,3061.5300000,3065.5400000,3059.4600000,3064.2000000,1540
03/15/21;10:00:00,3063.4700000,3063.4700000,3054.5700000,3054.5700000,800
03/15/21;10:05:00,3060.4650000,3060.4650000,3055.2300000,3056.6500000,700
03/15/21;10:10:00,3056.0000000,3057.4400000,3052.3900000,3052.9900000,1000
03/15/21;10:15:00,3053.7700000,3055.9800000,3052.5600000,3052.5600000,1400
03/15/21;10:20:00,3051.8900000,3051.8900000,3047.5200000,3047.7000000,800
03/15/21;10:25:00,3044.0000000,3044.6800000,3039.8000000,3039.8000000,1223
03/15/21;10:30:00,3040.1400000,3044.2800000,3039.3900000,3043.9000000,1303
03/15/21;10:35:00,3042.5900000,3042.5900000,3039.7500000,3040.9500000,600
03/15/21;10:40:00,3041.4600000,3045.1500000,3033.9900000,3033.9900000,1530
03/15/21;10:45:00,3037.2700000,3045.1300000,3035.9700000,3045.1300000,1222
03/15/21;10:50:00,3048.9000000,3050.0000000,3045.3800000,3050.0000000,600
03/15/21;10:55:00,3051.9600000,3051.9600000,3047.8300000,3047.9900000,900
03/15/21;11:00:00,3047.8200000,3052.0000000,3047.8200000,3052.0000000,300
03/15/21;11:05:00,3051.5600000,3051.5600000,3051.5600000,3051.5600000,100
03/15/21;11:10:00,3053.6600000,3057.0000000,3053.4500000,3057.0000000,600
03/15/21;11:15:00,3056.3100000,3057.6000000,3056.0000000,3056.4600000,500
03/15/21;11:20:00,3053.6200000,3053.6200000,3048.9100000,3049.2300000,300
03/15/21;11:25:00,3048.1500000,3048.1500000,3041.5100000,3041.9300000,624
03/15/21;11:30:00,3040.9300000,3040.9400000,3038.3000000,3040.0000000,1000
03/15/21;11:35:00,3039.4800000,3039.4800000,3036.5200000,3038.7600000,613
03/15/21;11:40:00,3037.6900000,3039.3400000,3035.2700000,3036.7500000,600
03/15/21;11:45:00,3041.0000000,3043.4000000,3041.0000000,3043.4000000,200
03/15/21;11:55:00,3045.5000000,3046.7800000,3045.5000000,3045.9600000,300
03/15/21;12:00:00,3045.0400000,3047.4600000,3045.0400000,3047.4600000,500
03/15/21;12:05:00,3045.1800000,3046.9000000,3044.9600000,3046.9000000,400
03/15/21;12:10:00,3048.0000000,3049.9400000,3048.0000000,3049.9400000,200
03/15/21;12:15:00,3049.1600000,3050.9700000,3049.1600000,3050.9700000,200
03/15/21;12:20:00,3049.1700000,3049.1700000,3049.1700000,3049.1700000,100
03/15/21;12:30:00,3053.6100000,3053.6100000,3053.6100000,3053.6100000,100
03/15/21;12:35:00,3050.0000000,3056.0000000,3050.0000000,3056.0000000,500
03/15/21;12:40:00,3054.8800000,3054.8800000,3054.4400000,3054.4400000,200
03/15/21;12:45:00,3053.4800000,3053.4800000,3053.4800000,3053.4800000,100
03/15/21;12:50:00,3053.1550000,3053.1550000,3050.6100000,3050.6100000,280
03/15/21;12:55:00,3047.5800000,3047.5800000,3047.5800000,3047.5800000,100
03/15/21;13:00:00,3047.3100000,3050.5900000,3047.3100000,3050.5900000,300
03/15/21;13:05:00,3048.6100000,3048.6100000,3048.6100000,3048.6100000,100
03/15/21;13:10:00,3047.2300000,3047.2300000,3047.2300000,3047.2300000,100
03/15/21;13:25:00,3044.4900000,3046.2700000,3044.4900000,3046.2700000,200
03/15/21;13:30:00,3048.5950000,3051.6750000,3047.6100000,3051.2650000,822
03/15/21;13:35:00,3050.4000000,3051.3500000,3050.4000000,3051.3500000,200
03/15/21;13:40:00,3052.4000000,3052.4000000,3052.4000000,3052.4000000,141
03/15/21;13:45:00,3054.5400000,3054.5400000,3054.3950000,3054.3950000,200
03/15/21;13:50:00,3058.0800000,3058.8100000,3058.0800000,3058.8100000,450
03/15/21;13:55:00,3061.3900000,3061.3900000,3061.3900000,3061.3900000,100
03/15/21;14:00:00,3058.4900000,3058.4900000,3058.4900000,3058.4900000,100
03/15/21;14:05:00,3061.0000000,3061.0000000,3060.1800000,3060.1800000,379
03/15/21;14:10:00,3061.4000000,3062.3300000,3061.4000000,3062.3300000,200
03/15/21;14:15:00,3061.0000000,3061.0000000,3061.0000000,3061.0000000,498
03/15/21;14:20:00,3063.4450000,3063.4450000,3063.4450000,3063.4450000,100
03/15/21;14:25:00,3065.0000000,3066.6000000,3065.0000000,3065.6600000,900
03/15/21;14:30:00,3066.4300000,3067.4000000,3064.3800000,3064.3800000,400
03/15/21;14:35:00,3064.5450000,3064.5450000,3064.5450000,3064.5450000,100
03/15/21;14:40:00,3066.7200000,3066.7200000,3066.7200000,3066.7200000,100
03/15/21;14:45:00,3063.7000000,3064.4600000,3063.4100000,3064.4600000,400
03/15/21;14:50:00,3066.4300000,3071.0900000,3066.4300000,3070.2900000,700
03/15/21;14:55:00,3070.2900000,3070.2900000,3070.2900000,3070.2900000,100
03/15/21;15:00:00,3068.8800000,3068.8800000,3068.8800000,3068.8800000,100
03/15/21;15:05:00,3070.5900000,3072.3000000,3070.5900000,3072.3000000,300
03/15/21;15:10:00,3067.0000000,3069.4300000,3067.0000000,3069.4300000,200
03/15/21;15:15:00,3071.0000000,3072.7800000,3071.0000000,3072.7100000,600
03/15/21;15:20:00,3072.2900000,3074.0000000,3071.9300000,3071.9300000,471
03/15/21;15:30:00,3066.4800000,3067.9600000,3064.5300000,3064.5300000,400
03/15/21;15:35:00,3064.5800000,3065.4000000,3064.5100000,3064.5100000,800
03/15/21;15:40:00,3062.2300000,3066.9100000,3062.2300000,3066.9100000,400
03/15/21;15:45:00,3066.5500000,3066.8900000,3066.1300000,3066.1300000,500
03/15/21;15:50:00,3070.9000000,3070.9000000,3070.9000000,3070.9000000,100
03/15/21;15:55:00,3070.9800000,3074.2400000,3069.4900000,3074.2400000,1700
03/15/21;16:00:00,3079.0000000,3081.2400000,3078.1300000,3081.2400000,1200
03/16/21;09:35:00,3095.1600000,3101.2800000,3086.9100000,3097.9600000,2096
03/16/21;09:40:00,3100.0000000,3109.0600000,3097.9500000,3098.4400000,1600
03/16/21;09:45:00,3099.0600000,3107.1400000,3097.3400000,3107.1400000,2588
03/16/21;09:50:00,3106.7600000,3115.8400000,3106.7600000,3112.2700000,2178
03/16/21;09:55:00,3110.0000000,3110.7600000,3106.8900000,3110.7300000,1100
03/16/21;10:00:00,3112.9900000,3118.4800000,3112.9900000,3118.4800000,2300
03/16/21;10:05:00,3115.3300000,3123.8000000,3115.3300000,3122.1500000,1300
03/16/21;10:10:00,3124.4500000,3124.8000000,3118.0000000,3119.2400000,1331
03/16/21;10:15:00,3120.2500000,3120.2500000,3114.3300000,3114.7900000,1099
03/16/21;10:20:00,3113.3200000,3113.9100000,3107.7600000,3107.7600000,700
03/16/21;10:25:00,3109.8100000,3114.2400000,3109.8100000,3114.2400000,900
03/16/21;10:30:00,3120.8300000,3120.8400000,3120.8300000,3120.8400000,200
03/16/21;10:35:00,3125.0000000,3125.0000000,3124.1500000,3124.6800000,999
03/16/21;10:40:00,3121.1100000,3121.1100000,3119.3600000,3119.3800000,400
03/16/21;10:45:00,3121.2700000,3123.1900000,3119.8800000,3119.8800000,900
03/16/21;10:50:00,3121.4000000,3121.4000000,3120.8100000,3121.2000000,300
03/16/21;10:55:00,3121.7500000,3128.2900000,3121.7500000,3127.0200000,1223
03/16/21;11:00:00,3126.4100000,3126.8800000,3124.9800000,3124.9800000,700
03/16/21;11:05:00,3118.5800000,3118.5800000,3118.2900000,3118.4100000,400
03/16/21;11:10:00,3117.2200000,3117.2800000,3116.6100000,3116.6100000,500
03/16/21;11:15:00,3117.6600000,3117.6600000,3115.0200000,3115.0200000,410
03/16/21;11:20:00,3118.5100000,3119.0100000,3116.4400000,3119.0100000,500
03/16/21;11:25:00,3118.8700000,3122.0000000,3118.8700000,3122.0000000,529
03/16/21;11:30:00,3120.7100000,3120.7100000,3112.6350000,3115.7800000,1100
03/16/21;11:35:00,3116.0000000,3116.7100000,3115.9650000,3115.9650000,800
03/16/21;11:40:00,3112.0000000,3112.0000000,3108.7600000,3108.7600000,400
03/16/21;11:50:00,3105.4800000,3105.6900000,3105.0000000,3105.5500000,852
03/16/21;11:55:00,3102.8400000,3103.7600000,3101.0000000,3103.7600000,600
03/16/21;12:00:00,3102.1000000,3102.1000000,3101.5100000,3101.5100000,300
03/16/21;12:05:00,3103.5400000,3105.2350000,3101.6000000,3101.6000000,300
03/16/21;12:10:00,3102.9200000,3106.0000000,3102.9200000,3106.0000000,200
03/16/21;12:15:00,3099.7200000,3099.7200000,3099.7200000,3099.7200000,100
03/16/21;12:20:00,3100.7600000,3102.2400000,3100.7600000,3101.8800000,585
03/16/21;12:25:00,3103.0000000,3103.2200000,3100.4500000,3100.4500000,300
03/16/21;12:30:00,3097.0000000,3098.2800000,3097.0000000,3098.2800000,400
03/16/21;12:35:00,3094.4000000,3097.1900000,3094.4000000,3097.1900000,524
03/16/21;12:40:00,3096.4000000,3096.4000000,3094.2600000,3095.2500000,300
03/16/21;12:45:00,3099.0000000,3101.8800000,3099.0000000,3101.2700000,500
03/16/21;12:50:00,3100.1100000,3100.1100000,3099.3100000,3099.3200000,400
03/16/21;12:55:00,3097.3800000,3100.1100000,3097.3800000,3099.9900000,400
03/16/21;13:00:00,3101.7000000,3103.0000000,3101.7000000,3102.7100000,560
03/16/21;13:05:00,3104.9700000,3108.9000000,3104.9700000,3108.9000000,300
03/16/21;13:10:00,3108.3550000,3110.0150000,3108.3550000,3110.0150000,200
03/16/21;13:15:00,3108.0200000,3108.0200000,3108.0200000,3108.0200000,100
03/16/21;13:20:00,3107.3800000,3110.8800000,3107.3800000,3110.8800000,400
03/16/21;13:25:00,3107.2900000,3107.2900000,3107.2900000,3107.2900000,100
03/16/21;13:30:00,3107.4200000,3108.2500000,3106.9700000,3107.1100000,700
03/16/21;13:35:00,3104.0000000,3104.0000000,3100.0000000,3100.0000000,400
03/16/21;13:40:00,3100.5200000,3100.5200000,3099.2700000,3099.7600000,600
03/16/21;13:45:00,3098.1400000,3100.2300000,3096.8800000,3096.8800000,623
03/16/21;13:50:00,3097.6500000,3098.1500000,3097.6500000,3098.1500000,200
03/16/21;13:55:00,3099.1900000,3099.1900000,3096.8700000,3096.9800000,500
03/16/21;14:00:00,3093.7800000,3101.5900000,3093.7800000,3100.2500000,550
03/16/21;14:05:00,3096.4000000,3100.5900000,3096.4000000,3100.5900000,423
03/16/21;14:10:00,3092.5000000,3093.4800000,3092.5000000,3093.4800000,200
03/16/21;14:15:00,3094.9200000,3094.9200000,3094.9200000,3094.9200000,100
03/16/21;14:20:00,3094.8100000,3095.4000000,3094.8100000,3095.0400000,480
03/16/21;14:25:00,3090.4000000,3090.4300000,3089.9000000,3089.9000000,300
03/16/21;14:30:00,3089.8500000,3089.8500000,3086.4700000,3086.4700000,300
03/16/21;14:40:00,3083.6350000,3083.6350000,3082.3800000,3082.3800000,300
03/16/21;14:45:00,3082.1100000,3082.1100000,3077.1500000,3079.2200000,300
03/16/21;14:50:00,3082.3000000,3082.8200000,3079.7700000,3081.1000000,900
03/16/21;14:55:00,3082.6850000,3082.6850000,3081.4850000,3081.4850000,200
03/16/21;15:00:00,3085.4900000,3087.4600000,3085.4900000,3087.0700000,400
03/16/21;15:05:00,3085.0200000,3089.5000000,3085.0200000,3089.5000000,200
03/16/21;15:10:00,3091.1250000,3092.4100000,3091.1250000,3092.4100000,300
03/16/21;15:15:00,3091.5200000,3091.5200000,3091.5200000,3091.5200000,100
03/16/21;15:20:00,3092.5200000,3093.0100000,3090.8500000,3093.0100000,602
03/16/21;15:25:00,3091.9750000,3093.2300000,3091.9750000,3093.2300000,200
03/16/21;15:30:00,3094.0000000,3094.0000000,3087.5100000,3089.0300000,398
03/16/21;15:35:00,3089.0000000,3093.0000000,3089.0000000,3093.0000000,300
03/16/21;15:45:00,3094.2000000,3096.0800000,3094.2000000,3095.0750000,400
03/16/21;15:50:00,3093.0500000,3093.0500000,3092.2000000,3092.2000000,200
03/16/21;15:55:00,3090.8500000,3092.4200000,3090.2100000,3091.9200000,1500
03/16/21;16:00:00,3092.3700000,3092.3700000,3089.2600000,3090.9100000,1100
03/17/21;09:35:00,3075.0000000,3090.2000000,3075.0000000,3087.6600000,2700
03/17/21;09:40:00,3083.8200000,3090.6100000,3075.3300000,3075.3300000,2000
03/17/21;09:45:00,3080.0000000,3080.0000000,3075.6600000,3077.1900000,800
03/17/21;09:50:00,3079.2200000,3090.8400000,3076.0000000,3090.0000000,2500
03/17/21;09:55:00,3087.9100000,3098.8800000,3087.9100000,3098.8800000,765
03/17/21;10:00:00,3095.0800000,3102.9400000,3093.4400000,3102.9400000,725
03/17/21;10:05:00,3101.3800000,3107.3700000,3101.3800000,3107.3700000,1011
03/17/21;10:10:00,3102.1200000,3104.4600000,3098.7300000,3104.4600000,400
03/17/21;10:15:00,3101.5000000,3101.5000000,3096.3400000,3100.5800000,951
03/17/21;10:20:00,3097.0700000,3098.0200000,3097.0700000,3098.0200000,200
03/17/21;10:25:00,3101.0200000,3106.9200000,3101.0200000,3106.9200000,346
03/17/21;10:30:00,3100.0000000,3100.0000000,3100.0000000,3100.0000000,100
03/17/21;10:35:00,3097.2000000,3097.2100000,3096.8400000,3096.8400000,300
03/17/21;10:40:00,3105.0000000,3105.3000000,3105.0000000,3105.3000000,300
03/17/21;10:45:00,3096.4900000,3096.6800000,3096.4900000,3096.6800000,200
03/17/21;10:50:00,3098.6600000,3098.6600000,3097.4400000,3097.4400000,200
03/17/21;10:55:00,3094.9800000,3100.3500000,3094.9800000,3100.3500000,500
03/17/21;11:05:00,3094.5200000,3094.5200000,3089.5800000,3089.5800000,300
03/17/21;11:10:00,3092.8600000,3092.8600000,3092.8600000,3092.8600000,100
03/17/21;11:15:00,3089.7700000,3089.7700000,3089.7700000,3089.7700000,100
03/17/21;11:20:00,3093.1750000,3093.1750000,3093.1750000,3093.1750000,100
03/17/21;11:25:00,3095.4900000,3098.5000000,3095.4900000,3095.8000000,1140
03/17/21;11:30:00,3096.3700000,3096.3700000,3093.3000000,3094.6800000,300
03/17/21;11:35:00,3091.2800000,3091.2800000,3090.3500000,3090.3500000,300
03/17/21;11:40:00,3088.0000000,3088.7600000,3082.5850000,3082.5850000,400
03/17/21;11:45:00,3082.9350000,3082.9350000,3082.9350000,3082.9350000,100
03/17/21;11:50:00,3084.0900000,3086.1500000,3084.0900000,3085.2400000,673
03/17/21;11:55:00,3089.6500000,3090.3000000,3088.9100000,3090.3000000,300
03/17/21;12:00:00,3083.6500000,3085.7400000,3083.6500000,3085.1500000,300
03/17/21;12:05:00,3083.6900000,3084.6000000,3077.7700000,3077.7700000,1135
03/17/21;12:10:00,3078.9800000,3084.1300000,3078.9050000,3084.1300000,821
03/17/21;12:15:00,3085.0400000,3085.0400000,3085.0100000,3085.0100000,200
03/17/21;12:20:00,3087.9500000,3089.9500000,3087.0050000,3089.9500000,829
03/17/21;12:25:00,3090.0000000,3090.9400000,3090.0000000,3090.9400000,200
03/17/21;12:30:00,3092.2500000,3094.4700000,3092.2500000,3094.4700000,300
03/17/21;12:35:00,3091.9300000,3091.9300000,3090.5400000,3090.5400000,200
03/17/21;12:40:00,3091.0200000,3091.0200000,3086.7500000,3086.7500000,500
03/17/21;12:45:00,3089.0500000,3089.0500000,3085.8600000,3088.2500000,300
03/17/21;12:50:00,3089.6700000,3091.5900000,3089.6700000,3091.5900000,200
03/17/21;12:55:00,3093.5000000,3093.5000000,3092.2200000,3092.7800000,300
03/17/21;13:00:00,3095.1400000,3096.0500000,3095.1400000,3096.0500000,200
03/17/21;13:05:00,3092.0300000,3094.9700000,3092.0300000,3094.9700000,327
03/17/21;13:10:00,3099.5900000,3099.5900000,3099.5900000,3099.5900000,100
03/17/21;13:15:00,3095.9750000,3098.5000000,3095.9750000,3098.5000000,600
03/17/21;13:20:00,3101.3300000,3102.6200000,3101.3300000,3102.6200000,200
03/17/21;13:25:00,3106.5000000,3106.5000000,3103.9900000,3103.9900000,200
03/17/21;13:30:00,3102.0500000,3104.5800000,3102.0500000,3104.5800000,300
03/17/21;13:35:00,3104.5900000,3104.5900000,3104.5900000,3104.5900000,100
03/17/21;13:40:00,3103.1300000,3103.5700000,3102.7200000,3103.5700000,700
03/17/21;13:45:00,3103.7600000,3104.0200000,3101.5000000,3101.5000000,305
03/17/21;13:50:00,3100.0000000,3100.0000000,3100.0000000,3100.0000000,600
03/17/21;13:55:00,3098.4000000,3099.7250000,3098.4000000,3099.7250000,200
03/17/21;14:00:00,3099.4400000,3099.4400000,3099.4400000,3099.4400000,100
03/17/21;14:05:00,3097.9800000,3119.0800000,3097.9800000,3111.4200000,1600
03/17/21;14:10:00,3111.9900000,3116.6000000,3111.9900000,3115.7100000,700
03/17/21;14:15:00,3123.8900000,3132.0000000,3123.8900000,3132.0000000,1000
03/17/21;14:20:00,3132.3900000,3132.3900000,3126.5800000,3126.5800000,787
03/17/21;14:25:00,3124.2900000,3126.2200000,3123.7400000,3125.3700000,800
03/17/21;14:30:00,3122.5000000,3128.1200000,3120.9500000,3120.9500000,1100
03/17/21;14:35:00,3119.4000000,3122.0500000,3118.4500000,3120.7000000,400
03/17/21;14:40:00,3122.8100000,3138.2700000,3122.8100000,3138.2700000,700
03/17/21;14:45:00,3137.9900000,3157.2900000,3137.9900000,3156.7500000,1700
03/17/21;14:50:00,3158.2900000,3158.2900000,3153.2000000,3155.0000000,1100
03/17/21;14:55:00,3152.0000000,3160.0000000,3152.0000000,3157.7600000,2189
03/17/21;15:00:00,3156.0000000,3161.5600000,3156.0000000,3161.5600000,800
03/17/21;15:05:00,3164.7500000,3171.0900000,3162.6100000,3171.0900000,700
03/17/21;15:10:00,3171.0200000,3172.1100000,3166.4400000,3166.4400000,806
03/17/21;15:15:00,3165.2000000,3165.2000000,3162.2400000,3162.9100000,400
03/17/21;15:20:00,3166.1900000,3166.1900000,3161.4800000,3162.0100000,800
03/17/21;15:25:00,3161.8300000,3161.8300000,3159.5500000,3160.0000000,500
03/17/21;15:30:00,3161.4900000,3161.4900000,3159.9200000,3159.9200000,200
03/17/21;15:35:00,3160.8400000,3163.4500000,3160.8400000,3163.4500000,643
03/17/21;15:40:00,3162.7900000,3162.7900000,3152.2100000,3152.2100000,800
03/17/21;15:45:00,3152.1500000,3156.0000000,3150.0000000,3150.0000000,830
03/17/21;15:50:00,3151.1500000,3151.1500000,3146.5300000,3149.8100000,500
03/17/21;15:55:00,3147.2100000,3148.4700000,3136.9100000,3136.9100000,1408
03/17/21;16:00:00,3135.8200000,3138.9500000,3132.4350000,3134.7650000,3390
03/18/21;09:35:00,3101.7050000,3115.3400000,3100.7900000,3108.1200000,1800
03/18/21;09:40:00,3106.7500000,3110.4100000,3101.8800000,3103.0000000,2500
03/18/21;09:45:00,3097.6500000,3099.0400000,3093.1500000,3095.4700000,1685
03/18/21;09:50:00,3093.1900000,3093.2100000,3088.0950000,3090.4000000,1948
03/18/21;09:55:00,3088.3900000,3093.6600000,3084.5550000,3093.3600000,1500
03/18/21;10:00:00,3089.4200000,3098.0200000,3089.4200000,3097.4300000,900
03/18/21;10:05:00,3094.6300000,3094.6300000,3086.3300000,3086.3300000,600
03/18/21;10:10:00,3086.9900000,3086.9900000,3078.8500000,3078.8500000,500
03/18/21;10:15:00,3079.9700000,3079.9700000,3076.6800000,3076.6800000,600
03/18/21;10:20:00,3081.3700000,3083.3000000,3080.0000000,3080.0000000,1000
03/18/21;10:25:00,3078.0000000,3085.0000000,3076.5800000,3084.4400000,700
03/18/21;10:30:00,3083.7100000,3084.0000000,3083.7100000,3084.0000000,200
03/18/21;10:35:00,3083.9400000,3085.0700000,3079.4000000,3083.7000000,1100
03/18/21;10:40:00,3090.2200000,3092.8800000,3090.2200000,3092.2700000,300
03/18/21;10:45:00,3094.1500000,3094.6300000,3090.0000000,3091.3100000,942
03/18/21;10:50:00,3086.4000000,3087.8400000,3086.4000000,3087.8400000,200
03/18/21;10:55:00,3084.9750000,3084.9750000,3084.3000000,3084.3000000,200
03/18/21;11:00:00,3093.3300000,3093.3300000,3087.8800000,3091.1800000,684
03/18/21;11:05:00,3088.3700000,3090.2700000,3088.3700000,3088.6600000,300
03/18/21;11:10:00,3090.3700000,3090.3700000,3090.3700000,3090.3700000,100
03/18/21;11:15:00,3091.4900000,3091.4900000,3088.6900000,3088.6900000,400
03/18/21;11:20:00,3082.9300000,3082.9300000,3080.8400000,3082.6700000,300
03/18/21;11:25:00,3086.0000000,3086.0000000,3083.4300000,3084.0000000,400
03/18/21;11:30:00,3080.4700000,3085.3800000,3079.4800000,3085.3800000,1199
03/18/21;11:35:00,3087.0500000,3087.0500000,3081.8600000,3081.8600000,701
03/18/21;11:40:00,3083.0300000,3083.0300000,3080.2900000,3080.6400000,504
03/18/21;11:50:00,3084.8100000,3084.8100000,3077.6300000,3078.9800000,500
03/18/21;11:55:00,3078.6900000,3078.6900000,3076.8200000,3076.8200000,500
03/18/21;12:00:00,3075.5800000,3075.5800000,3073.6100000,3073.6100000,200
03/18/21;12:05:00,3079.5500000,3083.4800000,3079.5500000,3083.4800000,200
